2019-12-19 06:30:49 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-23 12:26:07 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-23 12:26:07 django.db.backends 111 DEBUG (0.000) SELECT @@sql_mode; args=None
2019-12-23 12:26:08 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SHOW FULL TABLES; args=None
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SHOW FULL TABLES; args=None
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SHOW FULL TABLES; args=None
2019-12-23 12:26:09 django.db.backends.schema 124 DEBUG CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); (params None)
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.013) CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); args=None
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.004) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2019-12-23 12:26:09 django.db.backends.schema 124 DEBUG CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); (params None)
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.009) CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); args=None
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2019-12-23 12:26:09 django.db.backends.schema 124 DEBUG ALTER TABLE `django_content_type` ADD CONSTRAINT django_content_type_app_label_model_76bd3d3b_uniq UNIQUE (`app_label`, `model`); (params ())
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.019) ALTER TABLE `django_content_type` ADD CONSTRAINT django_content_type_app_label_model_76bd3d3b_uniq UNIQUE (`app_label`, `model`); args=()
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SHOW FULL TABLES; args=None
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0001_initial', '2019-12-23 12:26:09.112642'); args=['contenttypes', '0001_initial', '2019-12-23 12:26:09.112642']
2019-12-23 12:26:09 django.db.backends.schema 124 DEBUG CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL); (params None)
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.013) CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL); args=None
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
2019-12-23 12:26:09 django.db.backends.schema 124 DEBUG CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); (params None)
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.008) CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); args=None
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=['auth_group']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=['auth_group']
2019-12-23 12:26:09 django.db.backends.schema 124 DEBUG CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.008) CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); args=None
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
2019-12-23 12:26:09 django.db.backends.schema 124 DEBUG CREATE TABLE `auth_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NOT NULL, `is_superuser` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(75) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL); (params None)
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.010) CREATE TABLE `auth_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NOT NULL, `is_superuser` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(75) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL); args=None
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2019-12-23 12:26:09 django.db.backends.schema 124 DEBUG CREATE TABLE `auth_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL); (params None)
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.007) CREATE TABLE `auth_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL); args=None
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_groups'; args=['auth_user_groups']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_groups'; args=['auth_user_groups']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_groups'; args=['auth_user_groups']
2019-12-23 12:26:09 django.db.backends.schema 124 DEBUG CREATE TABLE `auth_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.007) CREATE TABLE `auth_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL); args=None
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_user_permissions'; args=['auth_user_user_permissions']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_user_permissions'; args=['auth_user_user_permissions']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_user_permissions'; args=['auth_user_user_permissions']
2019-12-23 12:26:09 django.db.backends.schema 124 DEBUG ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_2f476e4b_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.024) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_2f476e4b_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
2019-12-23 12:26:09 django.db.backends.schema 124 DEBUG ALTER TABLE `auth_permission` ADD CONSTRAINT auth_permission_content_type_id_codename_01ab375a_uniq UNIQUE (`content_type_id`, `codename`); (params ())
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.010) ALTER TABLE `auth_permission` ADD CONSTRAINT auth_permission_content_type_id_codename_01ab375a_uniq UNIQUE (`content_type_id`, `codename`); args=()
2019-12-23 12:26:09 django.db.backends.schema 124 DEBUG ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params ())
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.018) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=()
2019-12-23 12:26:09 django.db.backends.schema 124 DEBUG ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissio_permission_id_84c5c92e_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params ())
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.022) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissio_permission_id_84c5c92e_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=()
2019-12-23 12:26:09 django.db.backends.schema 124 DEBUG ALTER TABLE `auth_group_permissions` ADD CONSTRAINT auth_group_permissions_group_id_permission_id_0cd325b0_uniq UNIQUE (`group_id`, `permission_id`); (params ())
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.008) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT auth_group_permissions_group_id_permission_id_0cd325b0_uniq UNIQUE (`group_id`, `permission_id`); args=()
2019-12-23 12:26:09 django.db.backends.schema 124 DEBUG ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_6a12ed8b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.019) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_6a12ed8b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
2019-12-23 12:26:09 django.db.backends.schema 124 DEBUG ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_group_id_97559544_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params ())
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.028) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_group_id_97559544_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=()
2019-12-23 12:26:09 django.db.backends.schema 124 DEBUG ALTER TABLE `auth_user_groups` ADD CONSTRAINT auth_user_groups_user_id_group_id_94350c0c_uniq UNIQUE (`user_id`, `group_id`); (params ())
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.009) ALTER TABLE `auth_user_groups` ADD CONSTRAINT auth_user_groups_user_id_group_id_94350c0c_uniq UNIQUE (`user_id`, `group_id`); args=()
2019-12-23 12:26:09 django.db.backends.schema 124 DEBUG ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_a95ead1b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.018) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_a95ead1b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
2019-12-23 12:26:09 django.db.backends.schema 124 DEBUG ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permi_permission_id_1fbb5f2c_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params ())
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.017) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permi_permission_id_1fbb5f2c_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=()
2019-12-23 12:26:09 django.db.backends.schema 124 DEBUG ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT auth_user_user_permissions_user_id_permission_id_14a6b632_uniq UNIQUE (`user_id`, `permission_id`); (params ())
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.006) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT auth_user_user_permissions_user_id_permission_id_14a6b632_uniq UNIQUE (`user_id`, `permission_id`); args=()
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SHOW FULL TABLES; args=None
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0001_initial', '2019-12-23 12:26:09.409557'); args=['auth', '0001_initial', '2019-12-23 12:26:09.409557']
2019-12-23 12:26:09 django.db.backends.schema 124 DEBUG CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); (params None)
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.005) CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); args=None
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-12-23 12:26:09 django.db.backends.schema 124 DEBUG ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.021) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
2019-12-23 12:26:09 django.db.backends.schema 124 DEBUG ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.017) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SHOW FULL TABLES; args=None
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0001_initial', '2019-12-23 12:26:09.489590'); args=['admin', '0001_initial', '2019-12-23 12:26:09.489590']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SHOW FULL TABLES; args=None
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0002_logentry_remove_auto_add', '2019-12-23 12:26:09.499843'); args=['admin', '0002_logentry_remove_auto_add', '2019-12-23 12:26:09.499843']
2019-12-23 12:26:09 django.db.backends.schema 124 DEBUG ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; (params [])
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.022) ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; args=[]
2019-12-23 12:26:09 django.db.backends.schema 124 DEBUG ALTER TABLE `django_content_type` DROP COLUMN `name`; (params ())
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.016) ALTER TABLE `django_content_type` DROP COLUMN `name`; args=()
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SHOW FULL TABLES; args=None
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0002_remove_content_type_name', '2019-12-23 12:26:09.569167'); args=['contenttypes', '0002_remove_content_type_name', '2019-12-23 12:26:09.569167']
2019-12-23 12:26:09 django.db.backends.schema 124 DEBUG ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; (params [])
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.023) ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; args=[]
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SHOW FULL TABLES; args=None
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0002_alter_permission_name_max_length', '2019-12-23 12:26:09.601793'); args=['auth', '0002_alter_permission_name_max_length', '2019-12-23 12:26:09.601793']
2019-12-23 12:26:09 django.db.backends.schema 124 DEBUG ALTER TABLE `auth_user` MODIFY `email` varchar(254) NOT NULL; (params [])
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.003) ALTER TABLE `auth_user` MODIFY `email` varchar(254) NOT NULL; args=[]
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SHOW FULL TABLES; args=None
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0003_alter_user_email_max_length', '2019-12-23 12:26:09.622799'); args=['auth', '0003_alter_user_email_max_length', '2019-12-23 12:26:09.622799']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0004_alter_user_username_opts', '2019-12-23 12:26:09.639406'); args=['auth', '0004_alter_user_username_opts', '2019-12-23 12:26:09.639406']
2019-12-23 12:26:09 django.db.backends.schema 124 DEBUG ALTER TABLE `auth_user` MODIFY `last_login` datetime(6) NULL; (params [])
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.017) ALTER TABLE `auth_user` MODIFY `last_login` datetime(6) NULL; args=[]
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SHOW FULL TABLES; args=None
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0005_alter_user_last_login_null', '2019-12-23 12:26:09.670162'); args=['auth', '0005_alter_user_last_login_null', '2019-12-23 12:26:09.670162']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SHOW FULL TABLES; args=None
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0006_require_contenttypes_0002', '2019-12-23 12:26:09.673801'); args=['auth', '0006_require_contenttypes_0002', '2019-12-23 12:26:09.673801']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SHOW FULL TABLES; args=None
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0007_alter_validators_add_error_messages', '2019-12-23 12:26:09.689548'); args=['auth', '0007_alter_validators_add_error_messages', '2019-12-23 12:26:09.689548']
2019-12-23 12:26:09 django.db.backends.schema 124 DEBUG ALTER TABLE `auth_user` MODIFY `username` varchar(150) NOT NULL; (params [])
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.017) ALTER TABLE `auth_user` MODIFY `username` varchar(150) NOT NULL; args=[]
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SHOW FULL TABLES; args=None
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0008_alter_user_username_max_length', '2019-12-23 12:26:09.717807'); args=['auth', '0008_alter_user_username_max_length', '2019-12-23 12:26:09.717807']
2019-12-23 12:26:09 django.db.backends.schema 124 DEBUG ALTER TABLE `auth_user` MODIFY `last_name` varchar(150) NOT NULL; (params [])
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.024) ALTER TABLE `auth_user` MODIFY `last_name` varchar(150) NOT NULL; args=[]
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SHOW FULL TABLES; args=None
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0009_alter_user_last_name_max_length', '2019-12-23 12:26:09.750952'); args=['auth', '0009_alter_user_last_name_max_length', '2019-12-23 12:26:09.750952']
2019-12-23 12:26:09 django.db.backends.schema 124 DEBUG CREATE TABLE `resource_idc` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(32) NOT NULL, `address` varchar(200) NOT NULL, `phone` varchar(15) NOT NULL, `email` varchar(254) NOT NULL, `letter` varchar(5) NOT NULL); (params None)
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.007) CREATE TABLE `resource_idc` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(32) NOT NULL, `address` varchar(200) NOT NULL, `phone` varchar(15) NOT NULL, `email` varchar(254) NOT NULL, `letter` varchar(5) NOT NULL); args=None
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'resource_idc'; args=['resource_idc']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'resource_idc'; args=['resource_idc']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'resource_idc'; args=['resource_idc']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'resource_idc'; args=['resource_idc']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'resource_idc'; args=['resource_idc']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'resource_idc'; args=['resource_idc']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SHOW FULL TABLES; args=None
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('idcs', '0001_initial', '2019-12-23 12:26:09.767281'); args=['idcs', '0001_initial', '2019-12-23 12:26:09.767281']
